# Copyright (c) 2017 The Paradox Game Converters Project
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.

ck2Titles = {

link = { name = "a' charraig" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "russie" 	 title = "k_rus" 	 region = "e_russia" }
link = { name = "russland" 	 title = "e_russia" 	 region = "e_russia" }
link = { name = "rutenia" 	 title = "k_ruthenia" 	 region = "e_russia" }
link = { name = "ruthenia" 	 title = "k_ruthenia" 	 region = "e_russia" }
link = { name = "ruthenien" 	 title = "k_ruthenia" 	 region = "e_russia" }
link = { name = "ruthénie" 	 title = "k_ruthenia" 	 region = "e_russia" }
link = { name = "ryasan" 	 title = "d_ryazan" 	 region = "e_russia" }
link = { name = "ryazan" 	 title = "d_ryazan" 	 region = "e_russia" }
link = { name = "rzezyca" 	 title = "c_west_dvina" 	 region = "e_wendish_empire" }
link = { name = "ráth bhoth" 	 title = "c_tyrconnell" 	 region = "e_britannia" }
link = { name = "ráth iomgháin" 	 title = "c_kildare" 	 region = "e_britannia" }
link = { name = "rìghdùn" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "römisches reich" 	 title = "e_roman_empire" 	 region = "e_roman_empire" }
link = { name = "rüm" 	 title = "k_rum" 	 region = "e_mali" }
link = { name = "saboya" 	 title = "d_savoie" 	 region = "e_france" }
link = { name = "sachsen" 	 title = "k_saxony" 	 region = "k_saxony" }
link = { name = "sagan" 	 title = "c_lower_silesia" 	 region = "e_wendish_empire" }
link = { name = "sagar" 	 title = "c_sagar" 	 region = "e_deccan" }
link = { name = "sajonia" 	 title = "k_saxony" 	 region = "k_saxony" }
link = { name = "sakala" 	 title = "c_sakala" 	 region = "e_rajastan" }
link = { name = "salamanca" 	 title = "d_salamanca" 	 region = "e_mali" }
link = { name = "salamanque" 	 title = "d_salamanca" 	 region = "e_mali" }
link = { name = "salcraig" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "salerne" 	 title = "d_salerno" 	 region = "e_byzantium" }
link = { name = "salerno" 	 title = "d_salerno" 	 region = "e_byzantium" }
link = { name = "samarcanda" 	 title = "d_samarkand" 	 region = "e_persia" }
link = { name = "samarcande" 	 title = "d_samarkand" 	 region = "e_persia" }
link = { name = "samarkand" 	 title = "d_samarkand" 	 region = "e_persia" }
link = { name = "samatata" 	 title = "c_samatata" 	 region = "e_bengal" }
link = { name = "sambalpur" 	 title = "c_sambalpur" 	 region = "e_bengal" }
link = { name = "sambhal" 	 title = "c_sambhal" 	 region = "e_rajastan" }
link = { name = "sameiten" 	 title = "c_zhmud" 	 region = "e_wendish_empire" }
link = { name = "samen" 	 title = "d_sami" 	 region = "e_mali" }
link = { name = "sami" 	 title = "d_sami" 	 region = "e_mali" }
link = { name = "samland" 	 title = "c_sambia" 	 region = "e_wendish_empire" }
link = { name = "samogitia" 	 title = "d_samogitia" 	 region = "e_wendish_empire" }
link = { name = "samogitie" 	 title = "d_samogitia" 	 region = "e_wendish_empire" }
link = { name = "samos" 	 title = "d_samos" 	 region = "e_byzantium" }
link = { name = "samoyeden" 	 title = "d_sames" 	 region = "e_mali" }
link = { name = "samoyeds" 	 title = "d_sames" 	 region = "e_mali" }
link = { name = "samoyèdes" 	 title = "d_sames" 	 region = "e_mali" }
link = { name = "san paolo" 	 title = "c_malta" 	 region = "e_byzantium" }
link = { name = "sanaa" 	 title = "d_sanaa" 	 region = "e_arabia" }
link = { name = "sandez" 	 title = "c_sacz" 	 region = "e_wendish_empire" }
link = { name = "sandomiersk" 	 title = "d_sandomiersk" 	 region = "e_mali" }
link = { name = "sandomierz" 	 title = "d_sandomiersk" 	 region = "e_mali" }
link = { name = "sannar" 	 title = "d_sennar" 	 region = "e_abyssinia" }
link = { name = "sant-brieg" 	 title = "c_penthievre" 	 region = "e_france" }
link = { name = "sant-maloù" 	 title = "c_rennes" 	 region = "e_france" }
link = { name = "sant-mikael" 	 title = "c_rennes" 	 region = "e_france" }
link = { name = "sant-méen" 	 title = "c_rennes" 	 region = "e_france" }
link = { name = "sant-nazer" 	 title = "c_nantes" 	 region = "e_france" }
link = { name = "sant-pêran" 	 title = "c_penthievre" 	 region = "e_france" }
link = { name = "saná" 	 title = "d_sanaa" 	 region = "e_arabia" }
link = { name = "saptagrama" 	 title = "c_saptagrama" 	 region = "e_bengal" }
link = { name = "saragossa" 	 title = "d_zaragoza" 	 region = "e_mali" }
link = { name = "saragosse" 	 title = "d_zaragoza" 	 region = "e_mali" }
link = { name = "sarangpur" 	 title = "c_sarangpur" 	 region = "e_rajastan" }
link = { name = "saraqusta" 	 title = "c_zaragoza" 	 region = "e_spain" }
link = { name = "sarasvata mandala" 	 title = "c_sarasvata_mandala" 	 region = "e_rajastan" }
link = { name = "sarasvati" 	 title = "c_sarasvati" 	 region = "e_rajastan" }
link = { name = "sardaigne" 	 title = "d_sardinia" 	 region = "e_italy" }
link = { name = "sardinia" 	 title = "d_sardinia" 	 region = "e_italy" }
link = { name = "sardinien" 	 title = "d_sardinia" 	 region = "e_italy" }
link = { name = "sarkel" 	 title = "d_sarkel" 	 region = "e_tartaria" }
link = { name = "saruhan" 	 title = "k_saruhan" 	 region = "e_mali" }
link = { name = "saryupara" 	 title = "d_saryupara" 	 region = "e_rajastan" }
link = { name = "sasana" 	 title = "k_england" 	 region = "e_britannia" }
link = { name = "sasaram" 	 title = "c_sasaram" 	 region = "e_bengal" }
link = { name = "satakunda" 	 title = "d_satakunta" 	 region = "e_mali" }
link = { name = "satakunta" 	 title = "d_satakunta" 	 region = "e_mali" }
link = { name = "satakuntaner" 	 title = "d_satakunta" 	 region = "e_mali" }
link = { name = "satakuntans" 	 title = "d_satakunta" 	 region = "e_mali" }
link = { name = "satyapura" 	 title = "c_satyapura" 	 region = "e_rajastan" }
link = { name = "saurashtra" 	 title = "d_saurashtra" 	 region = "e_rajastan" }
link = { name = "sauvira" 	 title = "d_sauvira" 	 region = "e_rajastan" }
link = { name = "savoie" 	 title = "d_savoie" 	 region = "e_france" }
link = { name = "savolax" 	 title = "c_savolaks" 	 region = "e_scandinavia" }
link = { name = "savoy" 	 title = "d_savoie" 	 region = "e_france" }
link = { name = "savoyen" 	 title = "d_savoie" 	 region = "e_france" }
link = { name = "saxe" 	 title = "k_saxony" 	 region = "k_saxony" }
link = { name = "saxon band" 	 title = "d_saxon_band" 	 region = "d_saxon_band" }
link = { name = "saxony" 	 title = "k_saxony" 	 region = "k_saxony" }
link = { name = "scandinavia" 	 title = "e_scandinavia" 	 region = "e_scandinavia" }
link = { name = "scandinavie" 	 title = "e_scandinavia" 	 region = "e_scandinavia" }
link = { name = "scania" 	 title = "c_skane" 	 region = "e_scandinavia" }
link = { name = "scanie" 	 title = "d_skane" 	 region = "e_scandinavia" }
link = { name = "scharosch" 	 title = "c_saris" 	 region = "e_carpathia" }
link = { name = "schieratz" 	 title = "c_sieradzko-leczyckie" 	 region = "e_wendish_empire" }
link = { name = "schlesien" 	 title = "d_silesia" 	 region = "e_wendish_empire" }
link = { name = "schleswig" 	 title = "c_slesvig" 	 region = "e_scandinavia" }
link = { name = "schlüsselburg" 	 title = "c_vodi" 	 region = "e_scandinavia" }
link = { name = "schottischer trupp" 	 title = "d_scottish_band" 	 region = "d_scottish_band" }
link = { name = "schwaben" 	 title = "d_swabia" 	 region = "e_hre" }
link = { name = "schweden" 	 title = "k_sweden" 	 region = "e_scandinavia" }
link = { name = "schweiz" 	 title = "d_swiss" 	 region = "e_mali" }
link = { name = "schweizer kompanie" 	 title = "d_swiss_company" 	 region = "d_swiss_company" }
link = { name = "schweizer trupp" 	 title = "d_swiss_band" 	 region = "d_swiss_band" }
link = { name = "scotland" 	 title = "k_scotland" 	 region = "e_britannia" }
link = { name = "scottish band" 	 title = "d_scottish_band" 	 region = "d_scottish_band" }
link = { name = "scutari" 	 title = "c_zeta" 	 region = "e_byzantium" }
link = { name = "sebasta" 	 title = "c_chaldea" 	 region = "e_byzantium" }
link = { name = "sebasteia" 	 title = "c_chaldea" 	 region = "e_byzantium" }
link = { name = "segna" 	 title = "c_senj" 	 region = "e_byzantium" }
link = { name = "seguidores de Áryuna" 	 title = "d_followers_arjuna" 	 region = "e_pirates" }
link = { name = "selanda" 	 title = "d_sjaelland" 	 region = "e_scandinavia" }
link = { name = "seldschukenreich" 	 title = "k_seljuk_turks" 	 region = "e_mali" }
link = { name = "seljuk empire" 	 title = "k_seljuk_turks" 	 region = "e_mali" }
link = { name = "seljuks" 	 title = "k_seljuk_turks" 	 region = "e_mali" }
link = { name = "semba" 	 title = "c_sambia" 	 region = "e_wendish_empire" }
link = { name = "semien" 	 title = "d_semien" 	 region = "e_abyssinia" }
link = { name = "semigallier" 	 title = "d_zemigalians" 	 region = "e_mali" }
link = { name = "sennar" 	 title = "d_sennar" 	 region = "e_abyssinia" }
link = { name = "sentiles" 	 title = "c_penthievre" 	 region = "e_france" }
link = { name = "serbia" 	 title = "k_serbia" 	 region = "e_byzantium" }
link = { name = "serbie" 	 title = "k_serbia" 	 region = "e_byzantium" }
link = { name = "serbien" 	 title = "k_serbia" 	 region = "e_byzantium" }
link = { name = "sesswegen" 	 title = "c_lettigalians" 	 region = "e_wendish_empire" }
link = { name = "severia" 	 title = "d_chernigov" 	 region = "e_russia" }
link = { name = "severianos" 	 title = "d_severians" 	 region = "e_mali" }
link = { name = "severians" 	 title = "d_severians" 	 region = "e_mali" }
link = { name = "sevilla" 	 title = "d_sevilla" 	 region = "e_spain" }
link = { name = "seville" 	 title = "d_sevilla" 	 region = "e_spain" }
link = { name = "sewerjanen" 	 title = "d_severians" 	 region = "e_mali" }
link = { name = "señores del cielo" 	 title = "d_sky_lords" 	 region = "e_pirates" }
link = { name = "sgoinde" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "sgon" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "sguun" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "shake" 	 title = "c_albania" 	 region = "e_byzantium" }
link = { name = "sheireapúin" 	 title = "c_ossory" 	 region = "e_britannia" }
link = { name = "shewa" 	 title = "d_shewa" 	 region = "e_abyssinia" }
link = { name = "shiraz" 	 title = "d_shiraz" 	 region = "e_mali" }
link = { name = "shlib" 	 title = "c_silves" 	 region = "e_spain" }
link = { name = "shorkot" 	 title = "c_shorkot" 	 region = "e_rajastan" }
link = { name = "sibi" 	 title = "c_sibi" 	 region = "e_rajastan" }
link = { name = "sibir" 	 title = "d_sibir" 	 region = "e_tartaria" }
link = { name = "sicile" 	 title = "k_sicily" 	 region = "e_byzantium" }
link = { name = "sicilia " 	 title = "d_sicily" 	 region = "e_byzantium" }
link = { name = "sicilia" 	 title = "k_sicily" 	 region = "e_byzantium" }
link = { name = "sicily" 	 title = "k_sicily" 	 region = "e_byzantium" }
link = { name = "silesia" 	 title = "d_silesia" 	 region = "e_wendish_empire" }
link = { name = "silistra" 	 title = "d_dorostotum" 	 region = "e_mali" }
link = { name = "silésie" 	 title = "d_silesia" 	 region = "e_wendish_empire" }
link = { name = "simaramapura" 	 title = "c_simaramapura" 	 region = "e_bengal" }
link = { name = "sinai" 	 title = "d_sinai" 	 region = "e_arabia" }
link = { name = "sinaí " 	 title = "d_sinai" 	 region = "e_arabia" }
link = { name = "sinaï" 	 title = "d_sinai" 	 region = "e_arabia" }
link = { name = "sindh" 	 title = "k_sindh" 	 region = "e_rajastan" }
link = { name = "singidounon" 	 title = "c_belgrade" 	 region = "e_byzantium" }
link = { name = "sinhala" 	 title = "d_sinhala" 	 region = "e_deccan" }
link = { name = "sinope" 	 title = "d_sinope" 	 region = "e_mali" }
link = { name = "siria" 	 title = "k_syria" 	 region = "e_arabia" }
link = { name = "sistan" 	 title = "d_sistan" 	 region = "e_persia" }
link = { name = "sistán" 	 title = "d_sistan" 	 region = "e_persia" }
link = { name = "siwistan" 	 title = "c_siwistan" 	 region = "e_rajastan" }
link = { name = "sizilien" 	 title = "k_sicily" 	 region = "e_byzantium" }
link = { name = "sjundeå" 	 title = "c_nyland" 	 region = "e_scandinavia" }
link = { name = "själland" 	 title = "c_sjaelland" 	 region = "e_scandinavia" }
link = { name = "sjælland" 	 title = "d_sjaelland" 	 region = "e_scandinavia" }
link = { name = "skandinavien" 	 title = "e_scandinavia" 	 region = "e_scandinavia" }
link = { name = "skane" 	 title = "d_skane" 	 region = "e_scandinavia" }
link = { name = "skardaborg" 	 title = "c_york" 	 region = "e_britannia" }
link = { name = "skotland" 	 title = "k_scotland" 	 region = "e_britannia" }
link = { name = "skottland" 	 title = "k_scotland" 	 region = "e_britannia" }
link = { name = "skoutarion" 	 title = "c_zeta" 	 region = "e_byzantium" }
link = { name = "skulnes" 	 title = "c_angermanland" 	 region = "e_scandinavia" }
link = { name = "skulnæs" 	 title = "c_angermanland" 	 region = "e_scandinavia" }
link = { name = "skåne" 	 title = "d_skane" 	 region = "e_scandinavia" }
link = { name = "skænninge" 	 title = "c_ostergotland" 	 region = "e_scandinavia" }
link = { name = "skøn" 	 title = "c_medelpad" 	 region = "e_scandinavia" }
link = { name = "slavonia" 	 title = "d_slavonia" 	 region = "e_byzantium" }
link = { name = "slavonie" 	 title = "d_slavonia" 	 region = "e_byzantium" }
link = { name = "slavonien" 	 title = "d_slavonia" 	 region = "e_byzantium" }
link = { name = "slovakia" 	 title = "d_slovakia" 	 region = "e_mali" }
link = { name = "slovakien" 	 title = "d_slovakia" 	 region = "e_mali" }
link = { name = "slovaquie" 	 title = "d_slovakia" 	 region = "e_mali" }
link = { name = "smaleskja" 	 title = "c_smolensk" 	 region = "e_russia" }
link = { name = "smolensk" 	 title = "d_smolensk" 	 region = "e_russia" }
link = { name = "smáland" 	 title = "d_smaland" 	 region = "e_scandinavia" }
link = { name = "småland" 	 title = "d_smaland" 	 region = "e_scandinavia" }
link = { name = "socotra" 	 title = "d_socotra" 	 region = "e_mexikha" }
link = { name = "sofia" 	 title = "c_serdica" 	 region = "e_byzantium" }
link = { name = "somnath" 	 title = "c_somnath" 	 region = "e_rajastan" }
link = { name = "sonda" 	 title = "c_sonda" 	 region = "e_rajastan" }
link = { name = "sonderburg" 	 title = "c_slesvig" 	 region = "e_scandinavia" }
link = { name = "songhai" 	 title = "d_songhay" 	 region = "e_mali" }
link = { name = "songhay" 	 title = "d_songhay" 	 region = "e_mali" }
link = { name = "songhaï" 	 title = "d_songhay" 	 region = "e_mali" }
link = { name = "sons of kaleva" 	 title = "d_sons_kaleva" 	 region = "e_pirates" }
link = { name = "sorabes" 	 title = "d_sorbs" 	 region = "e_mali" }
link = { name = "sorben" 	 title = "d_sorbs" 	 region = "e_mali" }
link = { name = "sorbia # brennaburg" 	 title = "d_brandenburg" 	 region = "e_hre" }
link = { name = "sorbios" 	 title = "d_sorbs" 	 region = "e_mali" }
link = { name = "sorbs" 	 title = "d_sorbs" 	 region = "e_mali" }
link = { name = "souabe" 	 title = "d_swabia" 	 region = "e_hre" }
link = { name = "spalathos" 	 title = "c_split" 	 region = "e_byzantium" }
link = { name = "spalato" 	 title = "c_split" 	 region = "e_byzantium" }
link = { name = "spirit guardians" 	 title = "d_spirit_guardians" 	 region = "e_pirates" }
link = { name = "spngsholm" 	 title = "c_bezhetsky_verh" 	 region = "e_russia" }
link = { name = "spoleto" 	 title = "d_spoleto" 	 region = "e_italy" }
link = { name = "spolète" 	 title = "d_spoleto" 	 region = "e_italy" }
link = { name = "spångsholm" 	 title = "c_bezhetsky_verh" 	 region = "e_russia" }
link = { name = "spångsholmr" 	 title = "c_bezhetsky_verh" 	 region = "e_russia" }
link = { name = "srath bhalgaidh" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "srath Èireann" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "sravasti" 	 title = "c_sravasti" 	 region = "e_rajastan" }
link = { name = "srihatta" 	 title = "c_srihatta" 	 region = "e_bengal" }
link = { name = "sripatha" 	 title = "c_sripatha" 	 region = "e_rajastan" }
link = { name = "sripuri" 	 title = "c_sripuri" 	 region = "e_bengal" }
link = { name = "srirangapatna" 	 title = "c_srirangapatna" 	 region = "e_deccan" }
link = { name = "sruighlea" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "st andree" 	 title = "c_kexholm" 	 region = "e_scandinavia" }
link = { name = "st michel" 	 title = "c_savolaks" 	 region = "e_scandinavia" }
link = { name = "steppe company" 	 title = "d_shiite_cuman_company" 	 region = "d_shiite_cuman_company" }
link = { name = "steppenkompanie" 	 title = "d_shiite_cuman_company" 	 region = "d_shiite_cuman_company" }
link = { name = "steòrnabhagh" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "sthanisvara" 	 title = "c_sthanisvara" 	 region = "e_rajastan" }
link = { name = "stiere von rishabha" 	 title = "d_bulls_rishabha" 	 region = "e_pirates" }
link = { name = "stolp" 	 title = "c_slupsk" 	 region = "e_wendish_empire" }
link = { name = "stornavik" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "stornavåg" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "stralow" 	 title = "c_werle" 	 region = "e_wendish_empire" }
link = { name = "strangfjord" 	 title = "c_ulster" 	 region = "e_britannia" }
link = { name = "strangfjorðr" 	 title = "c_ulster" 	 region = "e_britannia" }
link = { name = "strath Àrdail" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "strathclyde" 	 title = "d_galloway" 	 region = "e_britannia" }
link = { name = "stravani" 	 title = "d_stravani" 	 region = "e_rajastan" }
link = { name = "streltza" 	 title = "c_rostock" 	 region = "e_wendish_empire" }
link = { name = "strængnes" 	 title = "c_sodermanland" 	 region = "e_scandinavia" }
link = { name = "strængnæs" 	 title = "c_sodermanland" 	 region = "e_scandinavia" }
link = { name = "stuhlweiss" 	 title = "c_fejer" 	 region = "e_carpathia" }
link = { name = "stuhlweissenburg" 	 title = "c_szekezfehervar" 	 region = "e_carpathia" }
link = { name = "suabia" 	 title = "d_swabia" 	 region = "e_hre" }
link = { name = "suakin" 	 title = "c_suakin" 	 region = "e_abyssinia" }
link = { name = "sudermanland" 	 title = "c_sodermanland" 	 region = "e_scandinavia" }
link = { name = "suecia" 	 title = "k_sweden" 	 region = "e_scandinavia" }
link = { name = "suhma" 	 title = "d_suhma" 	 region = "e_bengal" }
link = { name = "suisse" 	 title = "d_swiss" 	 region = "e_mali" }
link = { name = "suivants d'arjuna" 	 title = "d_followers_arjuna" 	 region = "e_pirates" }
link = { name = "suiza" 	 title = "d_swiss" 	 region = "e_mali" }
link = { name = "suomi" 	 title = "e_russia" 	 region = "e_russia" }
link = { name = "sur" 	 title = "c_tyrus" 	 region = "e_arabia" }
link = { name = "surp yeghishe" 	 title = "c_albania" 	 region = "e_byzantium" }
link = { name = "sursdalar" 	 title = "c_suzdal" 	 region = "e_russia" }
link = { name = "susa" 	 title = "d_susa" 	 region = "e_italy" }
link = { name = "suse" 	 title = "d_susa" 	 region = "e_italy" }
link = { name = "sutiya" 	 title = "d_sutiya" 	 region = "e_bengal" }
link = { name = "suvarnagram" 	 title = "c_suvarnagram" 	 region = "e_bengal" }
link = { name = "suvarnapura" 	 title = "c_suvarnapura" 	 region = "e_bengal" }
link = { name = "suède" 	 title = "k_sweden" 	 region = "e_scandinavia" }
link = { name = "suðreyjar" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "svearole" 	 title = "k_sweden" 	 region = "e_scandinavia" }
link = { name = "svithjod" 	 title = "d_sweden" 	 region = "e_mali" }
link = { name = "svitjod" 	 title = "d_sweden" 	 region = "e_mali" }
link = { name = "sviþjod" 	 title = "d_uppland" 	 region = "e_scandinavia" }
link = { name = "swabia" 	 title = "d_swabia" 	 region = "e_hre" }
link = { name = "sweden" 	 title = "k_sweden" 	 region = "e_scandinavia" }
link = { name = "swetaka mandala" 	 title = "c_swetaka_mandala" 	 region = "e_bengal" }
link = { name = "swikawa" 	 title = "c_plauen" 	 region = "e_hre" }
link = { name = "swiss band" 	 title = "d_swiss_band" 	 region = "d_swiss_band" }
link = { name = "swiss company" 	 title = "d_swiss_company" 	 region = "d_swiss_company" }
link = { name = "switzerland" 	 title = "d_swiss" 	 region = "e_mali" }
link = { name = "syr darya" 	 title = "d_syr_darya" 	 region = "e_tartaria" }
link = { name = "syra" 	 title = "c_naxos" 	 region = "e_byzantium" }
link = { name = "syrakousa" 	 title = "c_siracusa" 	 region = "e_byzantium" }
link = { name = "syria" 	 title = "k_syria" 	 region = "e_arabia" }
link = { name = "syrie" 	 title = "k_syria" 	 region = "e_arabia" }
link = { name = "syrien" 	 title = "k_syria" 	 region = "e_arabia" }
link = { name = "syunik" 	 title = "c_suenik" 	 region = "e_persia" }
link = { name = "szczecin" 	 title = "c_stettin" 	 region = "e_wendish_empire" }
link = { name = "szeklerland" 	 title = "c_szekelyfold" 	 region = "e_carpathia" }
link = { name = "sächsischer trupp" 	 title = "d_saxon_band" 	 region = "d_saxon_band" }
link = { name = "séville" 	 title = "d_sevilla" 	 region = "e_spain" }
link = { name = "sévériens" 	 title = "d_severians" 	 region = "e_mali" }
link = { name = "sõlabyr" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "söhne von kaleva" 	 title = "d_sons_kaleva" 	 region = "e_pirates" }
link = { name = "sönderborg" 	 title = "c_slesvig" 	 region = "e_scandinavia" }
link = { name = "söröarna" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "søderkøbing" 	 title = "c_ostergotland" 	 region = "e_scandinavia" }
link = { name = "søderkøping" 	 title = "c_ostergotland" 	 region = "e_scandinavia" }
link = { name = "sødermanland" 	 title = "c_sodermanland" 	 region = "e_scandinavia" }
link = { name = "sølvesborg slott" 	 title = "c_blekinge" 	 region = "e_scandinavia" }
link = { name = "sølvesborg" 	 title = "c_blekinge" 	 region = "e_scandinavia" }
link = { name = "søreyar" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "tabaristan" 	 title = "d_mazandaran" 	 region = "e_persia" }
link = { name = "tabaristán" 	 title = "d_mazandaran" 	 region = "e_persia" }
link = { name = "tabris" 	 title = "d_tabriz" 	 region = "e_persia" }
link = { name = "tabriz" 	 title = "d_tabriz" 	 region = "e_persia" }
link = { name = "tagadur" 	 title = "c_tagadur" 	 region = "e_deccan" }
link = { name = "taglim" 	 title = "c_wolgast" 	 region = "e_wendish_empire" }
link = { name = "taigh mhàrtainn" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "taiuuan" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "talakad" 	 title = "c_talakad" 	 region = "e_deccan" }
link = { name = "tamil band" 	 title = "d_tamil_band" 	 region = "d_tamil_band" }
link = { name = "tamilakam" 	 title = "k_tamilakam" 	 region = "e_deccan" }
link = { name = "tamilische bande" 	 title = "d_tamil_band" 	 region = "d_tamil_band" }
link = { name = "tamis" 	 title = "c_temes" 	 region = "e_carpathia" }
link = { name = "tamralipti" 	 title = "c_tamralipti" 	 region = "e_bengal" }
link = { name = "tanger" 	 title = "d_tangiers" 	 region = "e_arabia" }
link = { name = "tangier" 	 title = "d_tangiers" 	 region = "e_arabia" }
link = { name = "taourmenion" 	 title = "c_messina" 	 region = "e_byzantium" }
link = { name = "taradavadi" 	 title = "c_taradavadi" 	 region = "e_deccan" }
link = { name = "tarantas" 	 title = "c_taranto" 	 region = "e_byzantium" }
link = { name = "taranupenn" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "taranupin" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "tartaria" 	 title = "e_tartaria" 	 region = "e_tartaria" }
link = { name = "tartarie" 	 title = "e_tartaria" 	 region = "e_tartaria" }
link = { name = "tatarei" 	 title = "e_tartaria" 	 region = "e_tartaria" }
link = { name = "tathinauu" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "taureaux de rishabhanatha" 	 title = "d_bulls_rishabha" 	 region = "e_pirates" }
link = { name = "taurica" 	 title = "k_taurica" 	 region = "e_tartaria" }
link = { name = "tauride" 	 title = "k_taurica" 	 region = "e_tartaria" }
link = { name = "taurika" 	 title = "k_taurica" 	 region = "e_tartaria" }
link = { name = "tavastehus" 	 title = "c_tavasts" 	 region = "e_scandinavia" }
link = { name = "tavaster" 	 title = "d_tavasts" 	 region = "e_mali" }
link = { name = "tavastians" 	 title = "d_tavasts" 	 region = "e_mali" }
link = { name = "tchernigov" 	 title = "d_chernigov" 	 region = "e_russia" }
link = { name = "tekke" 	 title = "k_tekke" 	 region = "e_mali" }
link = { name = "telingana" 	 title = "k_telingana" 	 region = "e_deccan" }
link = { name = "temes" 	 title = "d_temes" 	 region = "e_carpathia" }
link = { name = "tempelritter" 	 title = "d_knights_templar" 	 region = "e_pirates" }
link = { name = "tenkasi" 	 title = "c_tenkasi" 	 region = "e_deccan" }
link = { name = "tesalónica" 	 title = "d_thessalonika" 	 region = "e_byzantium" }
link = { name = "teschen" 	 title = "c_cieszyn" 	 region = "e_wendish_empire" }
link = { name = "teusina" 	 title = "c_vodi" 	 region = "e_scandinavia" }
link = { name = "teutonic order" 	 title = "d_teutonic_order" 	 region = "e_pirates" }
link = { name = "thalner" 	 title = "c_thalner" 	 region = "e_rajastan" }
link = { name = "thana" 	 title = "c_thana" 	 region = "e_deccan" }
link = { name = "the aztec church" 	 title = "d_aztec_reformed" 	 region = "e_mexikha" }
link = { name = "the church of zun" 	 title = "d_zun_pagan_reformed" 	 region = "d_zun_pagan_reformed" }
link = { name = "the ecumenical patriarchate" 	 title = "k_orthodox" 	 region = "e_pirates" }
link = { name = "the fraticelli papacy" 	 title = "d_fraticelli" 	 region = "e_mali" }
link = { name = "the fylkirate" 	 title = "d_norse_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "the hansa" 	 title = "k_hansa" 	 region = "e_mexikha" }
link = { name = "the hurufi skeikhdom" 	 title = "d_hurufi" 	 region = "e_mali" }
link = { name = "the ibadi caliphate" 	 title = "d_ibadi" 	 region = "e_mali" }
link = { name = "the iconoclast patriarchate" 	 title = "d_iconoclast" 	 region = "e_mali" }
link = { name = "the isles" 	 title = "d_western_isles" 	 region = "e_britannia" }
link = { name = "the jewish high priesthood" 	 title = "d_jewish" 	 region = "e_mexikha" }
link = { name = "the kharijite caliphate" 	 title = "d_kharijite" 	 region = "d_kharijite" }
link = { name = "the miaphysite papacy" 	 title = "d_miaphysite" 	 region = "e_mali" }
link = { name = "the monophysite papacy" 	 title = "d_monophysite" 	 region = "e_mali" }
link = { name = "the monothelite patriarchate" 	 title = "d_monothelite" 	 region = "e_mali" }
link = { name = "the papacy" 	 title = "k_papal_state" 	 region = "e_pirates" }
link = { name = "the patriarchate of the east" 	 title = "d_nestorian" 	 region = "e_mali" }
